id,street,house,postcode,city,lon,lat
pt.ine.add.AC25.25,R VENTO,,9970-093,PONTA DELGADA SCF,-31.21132944556783,39.51993196132678
pt.ine.add.AC25.26,R CASAS DE BAIXO,,9970-080,PONTA DELGADA SCF,-31.20943927810622,39.519245146166824
pt.ine.add.AC25.27,R PEDRAS BRANCAS,,9970-080,PONTA DELGADA SCF,-31.209382088330955,39.51603680916054
pt.ine.add.AC25.28,R CASAS DE BAIXO,,9970-080,PONTA DELGADA SCF,-31.209856743985345,39.51612520871659
pt.ine.add.AC25.29,R PEDRAS BRANCAS,,9970-080,PONTA DELGADA SCF,-31.211129242740004,39.517307054898694
pt.ine.add.AC25.30,ESTR REGIONAL,,9970-071,PONTA DELGADA SCF,-31.210525954398122,39.51860417499813
pt.ine.add.AC25.31,R CASAS DE BAIXO,,9970-080,PONTA DELGADA SCF,-31.2096267180483,39.519193975684516
pt.ine.add.AC25.32,R PORTO,,9970-090,PONTA DELGADA SCF,-31.209589537207773,39.516112082869455
pt.ine.add.AC25.33,R CASAS DE BAIXO,,9970-080,PONTA DELGADA SCF,-31.210521240017243,39.51672305546101
pt.ine.add.AC25.34,R CASAS DE BAIXO,,9970-080,PONTA DELGADA SCF,-31.210618004973156,39.51683067974172
pt.ine.add.AC25.35,R CASAS DE BAIXO,,9970-080,PONTA DELGADA SCF,-31.210841317539096,39.5171945061894
pt.ine.add.AC25.36,R CASAS DE BAIXO,,9970-080,PONTA DELGADA SCF,-31.21093626228273,39.517574375596716
pt.ine.add.AC25.37,ESTR REGIONAL,,9970-071,PONTA DELGADA SCF,-31.21013129068592,39.518571068310834
pt.ine.add.AC25.38,R CASAS DE BAIXO,,9970-080,PONTA DELGADA SCF,-31.20984118513393,39.51627813412894
pt.ine.add.AC25.39,R PORTO,,9970-090,PONTA DELGADA SCF,-31.210234516680444,39.516815764951865
pt.ine.add.AC25.40,TV CANTO,,9970-285,SANTA CRUZ DAS FLORES,-31.13932438857246,39.44480484033344
pt.ine.add.AC25.41,R SANTO ESPÍRITO,,9970-285,SANTA CRUZ DAS FLORES,-31.139190252548076,39.44547842425304
pt.ine.add.AC25.83,R PORTO,,9970-090,PONTA DELGADA SCF,-31.21035301336293,39.51763747325564
pt.ine.add.AC25.84,R VENTO,,9970-093,PONTA DELGADA SCF,-31.21239294086248,39.51974110131422
pt.ine.add.AC25.85,R VENTO,,9970-093,PONTA DELGADA SCF,-31.211942590364266,39.51915755201452
pt.ine.add.AC25.86,R POLEIRO,,9970-088,PONTA DELGADA SCF,-31.212002731571346,39.51862690451852
